Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202201961,2021-01-13,2021-01-15,CLT-1005,P-113,INFY_IN,Infosys Ltd.,Equity,SELL,500,227.08,0.1135,3.4e-05,0.1135,INR,86.5,SETTLED
TXN-202501294,2021-01-13,2021-01-15,CLT-1009,P-124,INFY_IN,Infosys Ltd.,Equity,BUY,500,240.58,0.1203,4.4e-05,0.1203,INR,86.5,SETTLED
TXN-202204161,2021-01-13,2021-01-15,CLT-1013,P-138,MSFT,Microsoft Corp.,Equity,SELL,25000,72.21,1.8052,0.000436,1.8048,USD,1.0,SETTLED
TXN-202500959,2021-01-14,2021-01-15,CLT-1022,P-166,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,5000,95.5,0.4775,8.1e-05,0.4774,INR,86.5,SETTLED
TXN-202204936,2021-01-14,2021-01-18,CLT-1021,P-163,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,2500,45.89,0.1147,3.4e-05,0.1147,INR,86.5,SETTLED
TXN-202103605,2021-01-15,2021-01-18,CLT-1004,P-111,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,2500,100.55,0.2514,7.3e-05,0.2515,USD,1.0,SETTLED
TXN-202503084,2021-01-15,2021-01-18,CLT-1018,P-153,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,1000,101.59,0.1016,2.5e-05,0.1016,EUR,0.92,SETTLED
TXN-202505249,2021-01-15,2021-01-18,CLT-1012,P-133,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,DIVIDEND,0,0.0,0.2441,0.000244,0.2439,JPY,152.0,SETTLED
TXN-202503289,2021-01-15,2021-01-19,CLT-1017,P-150,AMZN,Amazon.com Inc.,Equity,SELL,25000,324.62,8.1155,0.003908,8.1116,USD,1.0,SETTLED
TXN-202303632,2021-01-15,2021-01-19,CLT-1021,P-161,AAPL,Apple Inc.,Equity,WITHDRAWAL,0,1.0,1.8355,0.0001,-1.8355,USD,1.0,SETTLED
TXN-202203386,2021-01-15,2021-01-19,CLT-1006,P-116,7203_JP,Toyota Motor Corp.,Equity,BUY,2500,250.13,0.6253,0.000115,0.6254,JPY,152.0,SETTLED
TXN-202303797,2021-01-18,2021-01-20,CLT-1022,P-165,7203_JP,Toyota Motor Corp.,Equity,SELL,50000,238.64,11.932,0.004238,11.9278,JPY,152.0,SETTLED
TXN-202402293,2021-01-18,2021-01-20,CLT-1019,P-157,HDFCBANK_IN,HDFC Bank Ltd.,Equity,FEE,0,0.0,0.0079,0.0079,-0.0079,INR,86.5,SETTLED
TXN-202201336,2021-01-18,2021-01-20,CLT-1025,P-174,NOVN_SW,Novartis AG,Equity,BUY,10000,67.14,0.6714,0.000181,0.6716,CHF,0.88,SETTLED
TXN-202202216,2021-01-18,2021-01-19,CLT-1009,P-124,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,500,100.37,0.0502,8e-06,0.0502,GBP,0.79,SETTLED
TXN-202201746,2021-01-18,2021-01-20,CLT-1010,P-127,TCS_IN,Tata Consultancy Services,Equity,SELL,1000,49.17,0.0492,1e-05,0.0492,INR,86.5,SETTLED
TXN-202502289,2021-01-18,2021-01-20,CLT-1020,P-159,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,DIVIDEND,0,0.0,0.1456,0.000146,0.1455,INR,86.5,SETTLED
TXN-202401598,2021-01-18,2021-01-20,CLT-1001,P-102,XOM,Exxon Mobil Corp.,Equity,SELL,2500,99.83,0.2496,0.00011,0.2495,USD,1.0,SETTLED
TXN-202100115,2021-01-18,2021-01-20,CLT-1022,P-164,HDFCBANK_IN,HDFC Bank Ltd.,Equity,FEE,0,0.0,0.0237,0.0237,-0.0237,INR,86.5,SETTLED
TXN-202402288,2021-01-18,2021-01-20,CLT-1023,P-169,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,FEE,0,0.0,0.01,0.01,-0.01,EUR,0.92,SETTLED
TXN-202201786,2021-01-18,2021-01-20,CLT-1013,P-139,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,DIVIDEND,0,0.0,0.1308,0.000131,0.1307,EUR,0.92,SETTLED
TXN-202203051,2021-01-18,2021-01-20,CLT-1014,P-143,SAP_GY,SAP SE,Equity,INTEREST,0,0.0,0.1435,0.000143,0.1434,EUR,0.92,SETTLED
TXN-202103860,2021-01-18,2021-01-20,CLT-1025,P-173,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,2500,68.7,0.1718,4.2e-05,0.1718,INR,86.5,SETTLED
TXN-202404598,2021-01-18,2021-01-20,CLT-1010,P-128,LT_IN,Larsen & Toubro Ltd.,Equity,SELL,500,168.39,0.0842,3.7e-05,0.0842,INR,86.5,SETTLED
TXN-202505024,2021-01-18,2021-01-20,CLT-1007,P-119,7203_JP,Toyota Motor Corp.,Equity,SELL,50000,298.13,14.9065,0.003545,14.903,JPY,152.0,SETTLED
TXN-202203961,2021-01-19,2021-01-21,CLT-1018,P-155,ASML_NA,ASML Holding NV,Equity,BUY,5000,65.89,0.3295,0.000116,0.3296,EUR,0.92,SETTLED
TXN-202500104,2021-01-20,2021-01-21,CLT-1015,P-146,PLD_REIT,Prologis Global Logistics REIT,REIT,DEPOSIT,0,1.0,0.2033,0.0001,0.2033,USD,1.0,SETTLED
TXN-202403203,2021-01-20,2021-01-22,CLT-1001,P-103,AZN_LN,AstraZeneca PLC,Equity,SELL,5000,201.26,1.0063,0.000172,1.0061,GBP,0.79,SETTLED
TXN-202503094,2021-01-21,2021-01-25,CLT-1013,P-139,ASML_NA,ASML Holding NV,Equity,DEPOSIT,0,1.0,1.8992,0.0001,1.8992,EUR,0.92,SETTLED
TXN-202500169,2021-01-21,2021-01-22,CLT-1011,P-130,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,10000,95.37,0.9537,0.000411,0.9533,EUR,0.92,SETTLED
TXN-202100060,2021-01-21,2021-01-22,CLT-1009,P-123,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,50000,95.25,4.7625,0.002341,4.7602,USD,1.0,SETTLED
TXN-202503214,2021-01-21,2021-01-25,CLT-1002,P-105,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,WITHDRAWAL,0,1.0,2.6865,0.0001,-2.6865,USD,1.0,SETTLED
TXN-202404188,2021-01-21,2021-01-25,CLT-1002,P-104,SHEL_LN,Shell PLC,Equity,BUY,2500,162.29,0.4057,0.000157,0.4059,GBP,0.79,SETTLED
TXN-202302677,2021-01-22,2021-01-26,CLT-1018,P-154,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,5000,95.87,0.4793,0.000163,0.4791,EUR,0.92,SETTLED
TXN-202501949,2021-01-22,2021-01-26,CLT-1013,P-138,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,50000,170.7,8.535,0.004033,8.531,INR,86.5,PENDING
TXN-202300582,2021-01-22,2021-01-25,CLT-1025,P-174,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,1000,102.24,0.1022,2.9e-05,0.1022,USD,1.0,SETTLED
TXN-202101750,2021-01-25,2021-01-27,CLT-1002,P-105,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,1000,97.27,0.0973,4.3e-05,0.0973,INR,86.5,SETTLED
TXN-202301272,2021-01-25,2021-01-26,CLT-1010,P-127,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,500,95.02,0.0475,1.3e-05,0.0475,USD,1.0,SETTLED
TXN-202503659,2021-01-25,2021-01-27,CLT-1013,P-138,XOM,Exxon Mobil Corp.,Equity,BUY,1000,144.23,0.1442,3.8e-05,0.1442,USD,1.0,SETTLED
TXN-202105100,2021-01-25,2021-01-27,CLT-1022,P-164,AAPL,Apple Inc.,Equity,SELL,50000,145.67,7.2835,0.001244,7.2823,USD,1.0,SETTLED
TXN-202500374,2021-01-25,2021-01-26,CLT-1012,P-134,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,25000,101.96,2.549,0.000843,2.5498,USD,1.0,SETTLED
TXN-202202466,2021-01-25,2021-01-27,CLT-1009,P-124,INFY_IN,Infosys Ltd.,Equity,BUY,25000,92.93,2.3232,0.00104,2.3242,INR,86.5,SETTLED
TXN-202303917,2021-01-25,2021-01-27,CLT-1015,P-147,INFY_IN,Infosys Ltd.,Equity,BUY,500,296.19,0.1481,3.5e-05,0.1481,INR,86.5,SETTLED
TXN-202102715,2021-01-25,2021-01-26,CLT-1019,P-156,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,25000,99.78,2.4945,0.001179,2.4957,USD,1.0,SETTLED
TXN-202403283,2021-01-25,2021-01-27,CLT-1013,P-140,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,10000,303.71,3.0371,0.001207,3.0359,INR,86.5,SETTLED
TXN-202105225,2021-01-26,2021-01-27,CLT-1019,P-158,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,DIVIDEND,0,0.0,0.1405,0.000141,0.1404,INR,86.5,SETTLED
TXN-202103900,2021-01-26,2021-01-27,CLT-1002,P-104,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,50000,100.68,5.034,0.001069,5.0351,USD,1.0,SETTLED
TXN-202500284,2021-01-27,2021-01-29,CLT-1012,P-135,ASML_NA,ASML Holding NV,Equity,BUY,25000,188.41,4.7103,0.000779,4.7111,EUR,0.92,SETTLED
TXN-202305032,2021-01-27,2021-01-28,CLT-1021,P-163,PLD_REIT,Prologis Global Logistics REIT,REIT,FEE,0,0.0,0.0233,0.0233,-0.0233,USD,1.0,SETTLED
TXN-202103010,2021-01-27,2021-01-29,CLT-1025,P-173,MSFT,Microsoft Corp.,Equity,SELL,25000,172.24,4.306,0.001897,4.3041,USD,1.0,SETTLED
TXN-202402448,2021-01-27,2021-01-29,CLT-1022,P-164,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,2500,96.51,0.2413,9.4e-05,0.2414,USD,1.0,SETTLED
TXN-202104115,2021-01-27,2021-01-28,CLT-1010,P-127,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,5000,98.91,0.4945,0.000158,0.4943,USD,1.0,SETTLED
TXN-202301307,2021-01-27,2021-01-29,CLT-1006,P-117,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,500,125.87,0.0629,2.5e-05,0.0629,INR,86.5,SETTLED
TXN-202502224,2021-01-27,2021-01-29,CLT-1006,P-116,6758_JP,Sony Group Corp.,Equity,SELL,1000,250.08,0.2501,9.9e-05,0.25,JPY,152.0,SETTLED
TXN-202205066,2021-01-28,2021-02-01,CLT-1007,P-120,NOVN_SW,Novartis AG,Equity,SELL,10000,348.17,3.4817,0.001098,3.4806,CHF,0.88,SETTLED
TXN-202400108,2021-01-28,2021-02-01,CLT-1015,P-146,7203_JP,Toyota Motor Corp.,Equity,BUY,10000,280.1,2.801,0.00126,2.8023,JPY,152.0,SETTLED
TXN-202101375,2021-01-28,2021-01-29,CLT-1003,P-110,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,1000,98.21,0.0982,1.7e-05,0.0982,USD,1.0,SETTLED
TXN-202403958,2021-01-28,2021-01-29,CLT-1018,P-155,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,5000,95.91,0.4795,7.6e-05,0.4794,USD,1.0,SETTLED
TXN-202401218,2021-02-01,2021-02-03,CLT-1016,P-148,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.116,0.000116,0.1159,INR,86.5,SETTLED
TXN-202102100,2021-02-01,2021-02-03,CLT-1021,P-163,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.144,0.000144,0.1439,USD,1.0,SETTLED
TXN-202501774,2021-02-01,2021-02-03,CLT-1017,P-150,ASML_NA,ASML Holding NV,Equity,BUY,25000,68.8,1.72,0.00038,1.7204,EUR,0.92,SETTLED
TXN-202304152,2021-02-01,2021-02-02,CLT-1011,P-131,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,TRANSFER,0,1.0,1.2283,0.0001,-1.2283,INR,86.5,SETTLED
TXN-202100955,2021-02-01,2021-02-02,CLT-1024,P-172,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,500,100.38,0.0502,2e-05,0.0502,EUR,0.92,SETTLED
TXN-202401703,2021-02-01,2021-02-03,CLT-1024,P-171,6758_JP,Sony Group Corp.,Equity,BUY,5000,308.81,1.544,0.000502,1.5445,JPY,152.0,PENDING
TXN-202100185,2021-02-01,2021-02-03,CLT-1013,P-136,ASML_NA,ASML Holding NV,Equity,DIVIDEND,0,0.0,0.0351,3.5e-05,0.0351,EUR,0.92,SETTLED
TXN-202203686,2021-02-02,2021-02-04,CLT-1006,P-116,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,50000,95.11,4.7555,0.001116,4.7544,USD,1.0,SETTLED
TXN-202202351,2021-02-02,2021-02-04,CLT-1017,P-150,NVDA,NVIDIA Corp.,Equity,BUY,500,282.56,0.1413,4.6e-05,0.1413,USD,1.0,SETTLED
TXN-202400858,2021-02-03,2021-02-05,CLT-1003,P-110,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,1000,167.33,0.1673,2.8e-05,0.1673,INR,86.5,SETTLED
TXN-202104075,2021-02-03,2021-02-04,CLT-1002,P-105,PLD_REIT,Prologis Global Logistics REIT,REIT,DIVIDEND,0,0.0,0.2149,0.000215,0.2147,USD,1.0,SETTLED
TXN-202400413,2021-02-03,2021-02-05,CLT-1025,P-173,NVDA,NVIDIA Corp.,Equity,SELL,10000,310.66,3.1066,0.000822,3.1058,USD,1.0,SETTLED
TXN-202300037,2021-02-03,2021-02-04,CLT-1013,P-139,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,FEE,0,0.0,0.0378,0.0378,-0.0378,USD,1.0,SETTLED
TXN-202303152,2021-02-04,2021-02-08,CLT-1002,P-105,AZN_LN,AstraZeneca PLC,Equity,BUY,5000,119.15,0.5958,0.000165,0.596,GBP,0.79,SETTLED
TXN-202404048,2021-02-04,2021-02-08,CLT-1023,P-168,6758_JP,Sony Group Corp.,Equity,BUY,1000,291.81,0.2918,4.4e-05,0.2918,JPY,152.0,SETTLED
TXN-202201716,2021-02-04,2021-02-08,CLT-1006,P-116,ASML_NA,ASML Holding NV,Equity,FEE,0,0.0,0.0415,0.0415,-0.0415,EUR,0.92,SETTLED
TXN-202305232,2021-02-04,2021-02-08,CLT-1015,P-146,GOOGL,Alphabet Inc.,Equity,DIVIDEND,0,0.0,0.1745,0.000174,0.1743,USD,1.0,SETTLED
TXN-202501889,2021-02-04,2021-02-05,CLT-1010,P-127,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,SELL,5000,97.57,0.4878,0.000227,0.4876,USD,1.0,SETTLED
TXN-202402798,2021-02-05,2021-02-08,CLT-1019,P-156,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,1000,101.76,0.1018,1.8e-05,0.1018,GBP,0.79,SETTLED
TXN-202202631,2021-02-08,2021-02-10,CLT-1015,P-147,SHEL_LN,Shell PLC,Equity,BUY,25000,286.08,7.152,0.001599,7.1536,GBP,0.79,SETTLED
TXN-202200076,2021-02-08,2021-02-10,CLT-1025,P-174,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,WITHDRAWAL,0,1.0,1.1384,0.0001,-1.1384,USD,1.0,SETTLED
TXN-202303622,2021-02-08,2021-02-10,CLT-1022,P-164,HDFCBANK_IN,HDFC Bank Ltd.,Equity,DEPOSIT,0,1.0,1.1361,0.0001,1.1361,INR,86.5,SETTLED
TXN-202504979,2021-02-08,2021-02-09,CLT-1003,P-110,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,500,96.41,0.0482,2.2e-05,0.0482,JPY,152.0,SETTLED
TXN-202504489,2021-02-08,2021-02-09,CLT-1017,P-151,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,BUY,500,95.3,0.0476,2.4e-05,0.0476,INR,86.5,SETTLED
TXN-202202671,2021-02-08,2021-02-10,CLT-1015,P-144,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,10000,295.91,2.9591,0.00111,2.9602,INR,86.5,SETTLED
TXN-202302017,2021-02-08,2021-02-09,CLT-1015,P-144,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,500,96.12,0.0481,2.4e-05,0.0481,USD,1.0,FAILED
TXN-202301262,2021-02-09,2021-02-11,CLT-1007,P-119,SAP_GY,SAP SE,Equity,BUY,25000,332.15,8.3037,0.003228,8.3069,EUR,0.92,SETTLED
TXN-202103200,2021-02-09,2021-02-10,CLT-1007,P-119,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,25000,101.75,2.5438,0.000871,2.5429,USD,1.0,SETTLED
TXN-202402783,2021-02-09,2021-02-11,CLT-1013,P-136,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,25000,281.14,7.0285,0.002506,7.031,INR,86.5,SETTLED
TXN-202501109,2021-02-10,2021-02-11,CLT-1012,P-134,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,50000,102.53,5.1265,0.000891,5.1256,EUR,0.92,SETTLED
TXN-202502709,2021-02-10,2021-02-12,CLT-1015,P-144,INFY_IN,Infosys Ltd.,Equity,INTEREST,0,0.0,0.1287,0.000129,0.1286,INR,86.5,SETTLED
TXN-202105110,2021-02-10,2021-02-12,CLT-1009,P-125,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,2500,203.2,0.508,0.000122,0.5079,INR,86.5,SETTLED
TXN-202203776,2021-02-10,2021-02-12,CLT-1001,P-101,AAPL,Apple Inc.,Equity,SELL,50000,143.43,7.1715,0.002308,7.1692,USD,1.0,SETTLED
TXN-202101570,2021-02-10,2021-02-12,CLT-1006,P-116,AZN_LN,AstraZeneca PLC,Equity,BUY,50000,221.19,11.0595,0.001699,11.0612,GBP,0.79,SETTLED
TXN-202303297,2021-02-11,2021-02-12,CLT-1017,P-150,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,SELL,50000,98.24,4.912,0.001678,4.9103,USD,1.0,SETTLED
TXN-202201921,2021-02-12,2021-02-16,CLT-1022,P-165,GOOGL,Alphabet Inc.,Equity,FEE,0,0.0,0.0355,0.0355,-0.0355,USD,1.0,SETTLED
TXN-202400103,2021-02-12,2021-02-16,CLT-1009,P-123,AMZN,Amazon.com Inc.,Equity,DEPOSIT,0,1.0,0.7634,0.0001,0.7634,USD,1.0,SETTLED
TXN-202101640,2021-02-12,2021-02-15,CLT-1001,P-103,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,1000,101.35,0.1013,4.2e-05,0.1013,USD,1.0,SETTLED
TXN-202400928,2021-02-15,2021-02-16,CLT-1015,P-144,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,5000,98.48,0.4924,0.00021,0.4926,INR,86.5,SETTLED
TXN-202100335,2021-02-15,2021-02-17,CLT-1009,P-124,SHEL_LN,Shell PLC,Equity,TRANSFER,0,1.0,2.5813,0.0001,-2.5813,GBP,0.79,SETTLED
TXN-202502854,2021-02-15,2021-02-17,CLT-1010,P-126,6758_JP,Sony Group Corp.,Equity,BUY,50000,322.23,16.1115,0.003949,16.1154,JPY,152.0,SETTLED
TXN-202500649,2021-02-15,2021-02-17,CLT-1013,P-139,XOM,Exxon Mobil Corp.,Equity,DIVIDEND,0,0.0,0.086,8.6e-05,0.0859,USD,1.0,SETTLED
TXN-202202191,2021-02-16,2021-02-18,CLT-1017,P-150,6758_JP,Sony Group Corp.,Equity,BUY,5000,344.22,1.7211,0.000595,1.7217,JPY,152.0,SETTLED
TXN-202302912,2021-02-16,2021-02-18,CLT-1010,P-128,DBS_SP,DBS Group Holdings,Equity,BUY,10000,132.06,1.3206,0.000445,1.321,SGD,1.34,FAILED
TXN-202201696,2021-02-16,2021-02-17,CLT-1021,P-161,OPERATING_CASH,Operational Custody Cash Balance,Cash,FEE,0,0.0,0.0261,0.0261,-0.0261,USD,1.0,SETTLED
TXN-202303252,2021-02-16,2021-02-18,CLT-1019,P-157,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,5000,135.96,0.6798,0.000322,0.6801,INR,86.5,SETTLED
TXN-202501599,2021-02-17,2021-02-18,CLT-1009,P-124,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,1000,97.79,0.0978,4.2e-05,0.0978,INR,86.5,SETTLED
TXN-202503099,2021-02-19,2021-02-23,CLT-1024,P-172,LT_IN,Larsen & Toubro Ltd.,Equity,SELL,500,66.39,0.0332,1.6e-05,0.0332,INR,86.5,SETTLED
TXN-202504794,2021-02-19,2021-02-22,CLT-1023,P-168,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,500,101.73,0.0509,1.1e-05,0.0509,USD,1.0,SETTLED
TXN-202104975,2021-02-19,2021-02-23,CLT-1018,P-154,SHEL_LN,Shell PLC,Equity,BUY,500,158.13,0.0791,1.5e-05,0.0791,GBP,0.79,SETTLED
TXN-202300437,2021-02-22,2021-02-24,CLT-1014,P-143,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,500,100.88,0.0504,1e-05,0.0504,EUR,0.92,SETTLED
TXN-202205196,2021-02-22,2021-02-24,CLT-1024,P-170,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,500,241.94,0.121,2.1e-05,0.121,INR,86.5,SETTLED
TXN-202502354,2021-02-22,2021-02-24,CLT-1014,P-142,JPM,JPMorgan Chase & Co.,Equity,SELL,50000,239.02,11.951,0.002952,11.948,USD,1.0,SETTLED
