Date,Benchmark_Name,Monthly_Return,Index_Level
2025-12-31,NIFTY 50,-0.00661,978.93
2026-01-31,NIFTY 50,-0.04429,935.57
2026-02-28,NIFTY 50,0.01587,950.41
2021-01-31,MSCI World,-0.06004,939.96
2021-02-28,MSCI World,0.03127,969.34
2021-03-31,MSCI World,0.09212,1058.64
2021-04-30,MSCI World,0.0382,1099.08
2021-05-31,MSCI World,-0.01147,1086.47
2021-06-30,MSCI World,0.03022,1119.31
2021-07-31,MSCI World,0.076,1204.38
2021-08-31,MSCI World,0.0739,1293.38
2021-09-30,MSCI World,-0.03385,1249.6
2021-10-31,MSCI World,0.02953,1286.5
2021-11-30,MSCI World,0.00155,1288.49
2021-12-31,MSCI World,0.04193,1342.52
2022-01-31,MSCI World,0.00922,1354.9
2022-02-28,MSCI World,-0.10602,1211.25
2022-03-31,MSCI World,-0.0214,1185.33
2022-04-30,MSCI World,0.00148,1187.08
2022-05-31,MSCI World,-0.06687,1107.7
2022-06-30,MSCI World,0.01749,1127.07
2022-07-31,MSCI World,-0.07063,1047.47
2022-08-31,MSCI World,-0.04025,1005.3
2022-09-30,MSCI World,0.04931,1054.87
2022-10-31,MSCI World,-0.04383,1008.64
2022-11-30,MSCI World,0.01719,1025.98
2022-12-31,MSCI World,-0.08023,943.66
2023-01-31,MSCI World,0.09529,1033.58
2023-02-28,MSCI World,-0.00458,1028.85
2023-03-31,MSCI World,0.01216,1041.35
2023-04-30,MSCI World,0.01566,1057.66
2023-05-31,MSCI World,0.0336,1093.2
2023-06-30,MSCI World,-0.05542,1032.61
2023-07-31,MSCI World,0.00794,1040.81
2023-08-31,MSCI World,-0.01941,1020.61
2023-09-30,MSCI World,-0.06255,956.77
2023-10-31,MSCI World,0.04949,1004.11
2023-11-30,MSCI World,-0.00657,997.51
2023-12-31,MSCI World,0.01832,1015.79
2024-01-31,MSCI World,0.01569,1031.73
2024-02-29,MSCI World,-0.00585,1025.69
2024-03-31,MSCI World,0.09084,1118.86
2024-04-30,MSCI World,0.00619,1125.79
2024-05-31,MSCI World,-0.05705,1061.57
2024-06-30,MSCI World,-0.00859,1052.44
2024-07-31,MSCI World,0.02908,1083.05
2024-08-31,MSCI World,0.03046,1116.04
2024-09-30,MSCI World,-0.03737,1074.34
2024-10-31,MSCI World,0.04707,1124.92
2024-11-30,MSCI World,-0.06562,1051.09
2024-12-31,MSCI World,0.05606,1110.02
2025-01-31,MSCI World,-0.04706,1057.78
2025-02-28,MSCI World,-0.0013,1056.4
2025-03-31,MSCI World,0.05273,1112.1
2025-04-30,MSCI World,0.01317,1126.75
2025-05-31,MSCI World,0.04235,1174.47
2025-06-30,MSCI World,0.03406,1214.48
2025-07-31,MSCI World,0.06201,1289.79
2025-08-31,MSCI World,0.05263,1357.66
2025-09-30,MSCI World,-0.01083,1342.97
2025-10-31,MSCI World,0.03466,1389.51
2025-11-30,MSCI World,-0.05573,1312.07
2025-12-31,MSCI World,0.00574,1319.61
2026-01-31,MSCI World,0.04243,1375.6
2026-02-28,MSCI World,0.01377,1394.54
2021-01-31,Bloomberg Global Aggregate,0.01155,1011.55
2021-02-28,Bloomberg Global Aggregate,-0.00084,1010.7
2021-03-31,Bloomberg Global Aggregate,0.02435,1035.32
2021-04-30,Bloomberg Global Aggregate,0.00166,1037.03
2021-05-31,Bloomberg Global Aggregate,-0.00557,1031.26
2021-06-30,Bloomberg Global Aggregate,0.0198,1051.68
2021-07-31,Bloomberg Global Aggregate,-0.0232,1027.28
2021-08-31,Bloomberg Global Aggregate,0.01257,1040.19
2021-09-30,Bloomberg Global Aggregate,-0.01639,1023.14
2021-10-31,Bloomberg Global Aggregate,0.02715,1050.91
2021-11-30,Bloomberg Global Aggregate,-0.00173,1049.09
2021-12-31,Bloomberg Global Aggregate,0.0057,1055.07
2022-01-31,Bloomberg Global Aggregate,-0.00409,1050.75
2022-02-28,Bloomberg Global Aggregate,-0.04804,1000.27
2022-03-31,Bloomberg Global Aggregate,-0.02404,976.23
2022-04-30,Bloomberg Global Aggregate,0.00775,983.79
2022-05-31,Bloomberg Global Aggregate,0.00445,988.17
2022-06-30,Bloomberg Global Aggregate,-0.00652,981.72
2022-07-31,Bloomberg Global Aggregate,-0.03715,945.25
2022-08-31,Bloomberg Global Aggregate,-0.00085,944.45
2022-09-30,Bloomberg Global Aggregate,0.00155,945.91
2022-10-31,Bloomberg Global Aggregate,-0.01095,935.55
2022-11-30,Bloomberg Global Aggregate,0.01112,945.96
2022-12-31,Bloomberg Global Aggregate,-0.02466,922.63
2023-01-31,Bloomberg Global Aggregate,-0.0064,916.73
2023-02-28,Bloomberg Global Aggregate,-0.04345,876.89
2023-03-31,Bloomberg Global Aggregate,0.02043,894.8
2023-04-30,Bloomberg Global Aggregate,0.00906,902.9
2023-05-31,Bloomberg Global Aggregate,-0.02839,877.27
2023-06-30,Bloomberg Global Aggregate,-0.02983,851.1
2023-07-31,Bloomberg Global Aggregate,-0.01321,839.86
2023-08-31,Bloomberg Global Aggregate,0.01806,855.03
2023-09-30,Bloomberg Global Aggregate,-0.00247,852.92
2023-10-31,Bloomberg Global Aggregate,-0.01193,842.74
2023-11-30,Bloomberg Global Aggregate,-0.01571,829.5
2023-12-31,Bloomberg Global Aggregate,-0.01655,815.76
2024-01-31,Bloomberg Global Aggregate,-0.03312,788.75
2024-02-29,Bloomberg Global Aggregate,-0.01949,773.38
2024-03-31,Bloomberg Global Aggregate,-0.01692,760.29
2024-04-30,Bloomberg Global Aggregate,0.01598,772.44
2024-05-31,Bloomberg Global Aggregate,6e-05,772.48
2024-06-30,Bloomberg Global Aggregate,-0.01232,762.96
2024-07-31,Bloomberg Global Aggregate,0.04651,798.44
2024-08-31,Bloomberg Global Aggregate,-0.00929,791.02
2024-09-30,Bloomberg Global Aggregate,0.02507,810.85
2024-10-31,Bloomberg Global Aggregate,0.03358,838.09
2024-11-30,Bloomberg Global Aggregate,-0.02629,816.05
2024-12-31,Bloomberg Global Aggregate,0.00455,819.77
2025-01-31,Bloomberg Global Aggregate,-0.00654,814.4
2025-02-28,Bloomberg Global Aggregate,-0.00807,807.83
2025-03-31,Bloomberg Global Aggregate,0.01359,818.81
2025-04-30,Bloomberg Global Aggregate,-0.00852,811.83
2025-05-31,Bloomberg Global Aggregate,-0.00614,806.84
2025-06-30,Bloomberg Global Aggregate,1e-05,806.85
2025-07-31,Bloomberg Global Aggregate,-0.00384,803.76
2025-08-31,Bloomberg Global Aggregate,-0.01885,788.6
2025-09-30,Bloomberg Global Aggregate,0.0181,802.88
2025-10-31,Bloomberg Global Aggregate,0.02284,821.21
2025-11-30,Bloomberg Global Aggregate,0.00961,829.11
2025-12-31,Bloomberg Global Aggregate,-0.0039,825.88
2026-01-31,Bloomberg Global Aggregate,-0.01007,817.56
2026-02-28,Bloomberg Global Aggregate,-0.01004,809.36
2021-01-31,Crisil Liquid / MMF,0.013,1013.0
2021-02-28,Crisil Liquid / MMF,0.00808,1021.19
2021-03-31,Crisil Liquid / MMF,0.00192,1023.15
2021-04-30,Crisil Liquid / MMF,0.0054,1028.68
2021-05-31,Crisil Liquid / MMF,0.00358,1032.36
2021-06-30,Crisil Liquid / MMF,0.00686,1039.44
2021-07-31,Crisil Liquid / MMF,0.00672,1046.42
2021-08-31,Crisil Liquid / MMF,0.00859,1055.4
2021-09-30,Crisil Liquid / MMF,0.00189,1057.4
2021-10-31,Crisil Liquid / MMF,0.0052,1062.89
2021-11-30,Crisil Liquid / MMF,-0.00122,1061.59
2021-12-31,Crisil Liquid / MMF,0.00048,1062.1
2022-01-31,Crisil Liquid / MMF,-0.0071,1054.55
2022-02-28,Crisil Liquid / MMF,-0.01346,1040.36
2022-03-31,Crisil Liquid / MMF,-0.01308,1026.75
2022-04-30,Crisil Liquid / MMF,-0.0102,1016.28
2022-05-31,Crisil Liquid / MMF,-0.00776,1008.39
2022-06-30,Crisil Liquid / MMF,-0.01384,994.44
2022-07-31,Crisil Liquid / MMF,-0.02222,972.34
2022-08-31,Crisil Liquid / MMF,-0.01318,959.52
2022-09-30,Crisil Liquid / MMF,-0.00599,953.77
2022-10-31,Crisil Liquid / MMF,-0.00898,945.21
2022-11-30,Crisil Liquid / MMF,-0.00558,939.93
2022-12-31,Crisil Liquid / MMF,-0.01409,926.69
2023-01-31,Crisil Liquid / MMF,-0.00085,925.91
2023-02-28,Crisil Liquid / MMF,0.00644,931.87
2023-03-31,Crisil Liquid / MMF,0.00566,937.15
2023-04-30,Crisil Liquid / MMF,0.00589,942.67
2023-05-31,Crisil Liquid / MMF,0.00807,950.27
2023-06-30,Crisil Liquid / MMF,0.00629,956.25
2023-07-31,Crisil Liquid / MMF,0.00624,962.22
2023-08-31,Crisil Liquid / MMF,0.00731,969.25
2023-09-30,Crisil Liquid / MMF,0.00657,975.62
2023-10-31,Crisil Liquid / MMF,0.0078,983.24
2023-11-30,Crisil Liquid / MMF,0.00833,991.42
2023-12-31,Crisil Liquid / MMF,0.01014,1001.48
2024-01-31,Crisil Liquid / MMF,0.00258,1004.06
2024-02-29,Crisil Liquid / MMF,0.0065,1010.59
2024-03-31,Crisil Liquid / MMF,0.00355,1014.18
2024-04-30,Crisil Liquid / MMF,0.00195,1016.15
2024-05-31,Crisil Liquid / MMF,0.00244,1018.63
2024-06-30,Crisil Liquid / MMF,0.00655,1025.3
2024-07-31,Crisil Liquid / MMF,0.00628,1031.75
2024-08-31,Crisil Liquid / MMF,0.00622,1038.16
2024-09-30,Crisil Liquid / MMF,0.00405,1042.37
2024-10-31,Crisil Liquid / MMF,0.00485,1047.42
2024-11-30,Crisil Liquid / MMF,0.00767,1055.45
2024-12-31,Crisil Liquid / MMF,-0.00033,1055.11
2025-01-31,Crisil Liquid / MMF,0.00492,1060.3
2025-02-28,Crisil Liquid / MMF,0.00514,1065.75
2025-03-31,Crisil Liquid / MMF,0.00744,1073.68
2025-04-30,Crisil Liquid / MMF,0.00016,1073.85
2025-05-31,Crisil Liquid / MMF,0.01001,1084.6
2025-06-30,Crisil Liquid / MMF,0.00557,1090.65
2025-07-31,Crisil Liquid / MMF,0.00576,1096.93
2025-08-31,Crisil Liquid / MMF,0.00344,1100.7
2025-09-30,Crisil Liquid / MMF,0.0067,1108.07
2025-10-31,Crisil Liquid / MMF,0.005,1113.61
2025-11-30,Crisil Liquid / MMF,0.00902,1123.66
2025-12-31,Crisil Liquid / MMF,-0.00016,1123.48
2026-01-31,Crisil Liquid / MMF,0.00544,1129.59
2026-02-28,Crisil Liquid / MMF,0.00625,1136.65
